Tile_ID,IF1_center_GHz,BW_MHz,RF_center_GHz,IF2_center_GHz,IF2_bw_MHz,LO1_GHz,LO2_GHz,Chain_Sense,Desired_S1_Formula,Desired_S2_Formula,IF1_Hz,IF1_GHz,IF1_harm_k,Source_Stage,Stage,Stage1_m,Stage1_n,Stage2_m,Stage2_n,Total_Order,Freq_GHz,Margin_dB,Level_dBm_equiv,Limit_dBc,Formula
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2230000000.0,2.23,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.89,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2240000000.0,2.24,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.87,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2180000000.0,2.18,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.99,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2220000000.0,2.22,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.91,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2200000000.0,2.2,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.95,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2120000000.0,2.12,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.11,-0.5156698822975159,-59.484330117702484,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2280000000.0,2.28,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.79,-0.5145118832588196,-59.48548811674118,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2110000000.0,2.11,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.13,-0.4756702780723572,-59.52432972192764,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2290000000.0,2.29,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.77,-0.47451233863830566,-59.525487661361694,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2050000000.0,2.05,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.25,-0.4447368383407593,-59.55526316165924,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2100000000.0,2.1,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.15,-0.4356706738471985,-59.5643293261528,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2300000000.0,2.3,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.75,-0.434512734413147,-59.56548726558685,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2040000000.0,2.04,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.27,-0.42133963108062744,-59.57866036891937,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2060000000.0,2.06,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.23,-0.4107045531272888,-59.58929544687271,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2030000000.0,2.03,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.29,-0.3979424834251404,-59.60205751657486,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2090000000.0,2.09,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.17,-0.3956710696220398,-59.60432893037796,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2310000000.0,2.31,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.73,-0.3945131301879883,-59.60548686981201,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2070000000.0,2.07,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.21,-0.37667226791381836,-59.62332773208618,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2020000000.0,2.02,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.31,-0.37454527616500854,-59.62545472383499,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2080000000.0,2.08,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.19,-0.3632237911224365,-59.63677620887756,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2320000000.0,2.32,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.71,-0.3545135259628296,-59.64548647403717,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2010000000.0,2.01,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.33,-0.3511480689048767,-59.64885193109512,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2350000000.0,2.35,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.65,-0.33508771657943726,-59.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2390000000.0,2.39,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.57,-0.33508771657943726,-59.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2370000000.0,2.37,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.61,-0.33508771657943726,-59.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2380000000.0,2.38,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.59,-0.33508771657943726,-59.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2340000000.0,2.34,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.67,-0.33508771657943726,-59.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2330000000.0,2.33,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.69,-0.33508771657943726,-59.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2360000000.0,2.36,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.63,-0.33508771657943726,-59.66491228342056,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2000000000.0,2.0,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.35,-0.3253052234649658,-59.674694776535034,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2400000000.0,2.4,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.55,-0.3201937675476074,-59.67980623245239,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1990000000.0,1.99,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.37,-0.294109046459198,-59.7058909535408,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2410000000.0,2.41,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.53,-0.28616148233413696,-59.71383851766586,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1980000000.0,1.98,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.39,-0.26291269063949585,-59.737087309360504,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2420000000.0,2.42,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.51,-0.25212913751602173,-59.74787086248398,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1970000000.0,1.97,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.41,-0.23171645402908325,-59.76828354597092,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2430000000.0,2.43,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.49,-0.22543865442276,-59.77456134557724,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2450000000.0,2.45,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.45,-0.22543865442276,-59.77456134557724,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2440000000.0,2.44,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.47,-0.22543865442276,-59.77456134557724,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1960000000.0,1.96,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.43,-0.20674985647201538,-59.793250143527985,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1950000000.0,1.95,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.45,-0.18335264921188354,-59.81664735078812,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1940000000.0,1.94,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.47,-0.1599554419517517,-59.84004455804825,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1930000000.0,1.93,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.49,-0.13655823469161987,-59.86344176530838,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1920000000.0,1.92,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.51,-0.1122848391532898,-59.88771516084671,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1910000000.0,1.91,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.53,-0.0810886025428772,-59.91891139745712,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1900000000.0,1.9,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.55,-0.0498923659324646,-59.950107634067535,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1890000000.0,1.89,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.57,-0.018696129322052002,-59.98130387067795,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1870000000.0,1.87,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.61,-0.006140410900115967,-59.993859589099884,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1880000000.0,1.88,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.59,-0.006140410900115967,-59.993859589099884,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1820000000.0,1.82,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.71,0.0013042092323303223,-60.00130420923233,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1860000000.0,1.86,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.63,0.016621053218841553,-60.01662105321884,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1830000000.0,1.83,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.69,0.054783523082733154,-60.05478352308273,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1850000000.0,1.85,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.65,0.0582161545753479,-60.05821615457535,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1840000000.0,1.84,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.67,0.0998111367225647,-60.099811136722565,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1810000000.0,1.81,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.73,0.12003487348556519,-60.120034873485565,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1800000000.0,1.8,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.75,0.26661497354507446,-60.266614973545074,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1790000000.0,1.79,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.77,0.4282074570655823,-60.42820745706558,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1510000000.0,1.51,,Direct (S2),2,1,1,2,2,6,28.88,0.5,-60.5,-60.0,(2*LO2 - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1540000000.0,1.54,,Direct (S2),2,1,1,2,2,6,28.82,0.5,-60.5,-60.0,(2*LO2 - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1400000000.0,1.4,,Direct (S2),2,1,1,2,2,6,29.1,0.5,-60.5,-60.0,(2*LO2 - 2*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1440000000.0,1.44,,Direct (S2),2,1,1,2,2,6,29.02,0.5,-60.5,-60.0,(2*LO2 - 2*IF2_desired)
